Parcel ID,Sender,Recipient,Status,Date
P123456,John Doe,Jane Smith,In Transit,2024-09-01
P123457,Emily Davis,Michael Brown,Delivered,2024-09-02
P123458,Robert Johnson,Laura Wilson,Out for Delivery,2024-09-03
P123459,Jessica Miller,Tom White,Pending,2024-09-04
P123460,David Lee,Anna Scott,Returned to Sender,2024-09-05
P123461,Patricia Taylor,Chris Martin,In Transit,2024-09-06
P123462,James Anderson,Karen Clark,Delivered,2024-09-07
P123463,Linda Harris,James Lee,In Transit,2024-09-08
P123464,Charles Young,Emily Wilson,Out for Delivery,2024-09-09
P123465,Barbara Adams,William Brown,Pending,2024-09-10
